Activity ID,Time,LatitudeDegrees,LongitudeDegrees,AltitudeMeters,DistanceMeters,HeartRateBpm,Speed,RunCadence
6006062516,2020-12-26T14:47:08.000Z,20.669851591810584,-103.38668273761868,1580.199951171875,8750.6103515625,169,4.105999946594238,88
6006062516,2020-12-26T14:47:12.000Z,20.669879922643304,-103.3864974975586,1580.4000244140625,8770.240234375,168,4.2270002365112305,89
6006062516,2020-12-26T14:47:17.000Z,20.6699042301625,-103.3862932305783,1581.0,8791.7099609375,164,4.255000114440918,88
6006062516,2020-12-26T14:47:19.000Z,20.669914288446307,-103.38621268048882,1580.5999755859375,8800.1298828125,164,4.263999938964844,88
6006062516,2020-12-26T14:47:20.000Z,20.669921915978193,-103.38617999106646,1580.4000244140625,8803.6201171875,163,4.255000114440918,87
6006062516,2020-12-26T14:47:22.000Z,20.669959215447307,-103.3861534204334,1580.199951171875,8808.6796875,163,4.067999839782715,82
6006062516,2020-12-26T14:47:25.000Z,20.669990899041295,-103.38623338378966,1580.800048828125,8818.099609375,162,3.5269999504089355,88
6006062516,2020-12-26T14:47:27.000Z,20.669995928183198,-103.38631988503039,1581.5999755859375,8827.1103515625,165,4.050000190734863,91
6006062516,2020-12-26T14:47:28.000Z,20.669994922354817,-103.38636036962271,1582.0,8831.330078125,165,4.132999897003174,91
6006062516,2020-12-26T14:47:31.000Z,20.66998628899455,-103.38646832853556,1581.800048828125,8842.650390625,165,4.039999961853027,88
6006062516,2020-12-26T14:47:33.000Z,20.669973716139793,-103.38654661551118,1581.0,8850.91015625,164,4.067999839782715,88
6006062516,2020-12-26T14:47:37.000Z,20.669952929019928,-103.38669279590249,1580.5999755859375,8866.3896484375,166,3.99399995803833,88
6006062516,2020-12-26T14:47:39.000Z,20.67000187933445,-103.38674451224506,1580.800048828125,8874.080078125,165,3.9749999046325684,89
6006062516,2020-12-26T14:47:41.000Z,20.670078489929438,-103.38676605373621,1581.0,8882.8896484375,166,4.021999835968018,88
6006062516,2020-12-26T14:47:42.000Z,20.670116543769836,-103.38676798157394,1581.0,8887.1103515625,169,4.059000015258789,89
6006062516,2020-12-26T14:47:45.000Z,20.670230370014906,-103.38675674982369,1581.0,8899.740234375,167,4.067999839782715,90
6006062516,2020-12-26T14:47:50.000Z,20.670398259535432,-103.386757588014,1581.4000244140625,8918.2998046875,168,4.021999835968018,89
6006062516,2020-12-26T14:47:54.000Z,20.670520467683673,-103.38676462881267,1582.199951171875,8931.8603515625,170,3.9749999046325684,89
6006062516,2020-12-26T14:47:56.000Z,20.670582074671984,-103.38676379062235,1582.5999755859375,8938.669921875,169,3.937999963760376,90
6006062516,2020-12-26T14:48:01.000Z,20.670758932828903,-103.38675314560533,1583.0,8958.3798828125,170,3.9560000896453857,91
6006062516,2020-12-26T14:48:06.000Z,20.670941825956106,-103.38675180450082,1583.0,8978.6396484375,171,3.99399995803833,88
6006062516,2020-12-26T14:48:11.000Z,20.67110870964825,-103.38675247505307,1582.800048828125,8997.2197265625,169,3.9660000801086426,88
6006062516,2020-12-26T14:48:12.000Z,20.671122707426548,-103.38675146922469,1582.800048828125,8998.6298828125,170,3.8910000324249268,81
6006062516,2020-12-26T14:48:13.000Z,20.67111985757947,-103.38673621416092,1582.800048828125,9000.259765625,169,3.1440000534057617,82
6006062516,2020-12-26T14:48:14.000Z,20.67110527306795,-103.38671324774623,1582.800048828125,9003.1396484375,169,3.134999990463257,85
6006062516,2020-12-26T14:48:14.000Z,20.67110527306795,-103.38671324774623,1582.800048828125,9003.1396484375,169,3.134999990463257,85
6006062516,2020-12-26T14:48:18.000Z,20.671078031882644,-103.38654083199799,1582.800048828125,9021.669921875,170,4.050000190734863,91
6006062516,2020-12-26T14:48:23.000Z,20.671097058802843,-103.38631334714592,1582.800048828125,9045.4599609375,171,4.328999996185303,91
6006062516,2020-12-26T14:48:24.000Z,20.671103512868285,-103.38627043180168,1582.800048828125,9049.98046875,170,4.328999996185303,91
6006062516,2020-12-26T14:48:29.000Z,20.671169562265277,-103.3861121814698,1582.5999755859375,9068.650390625,171,4.1519999504089355,89
6006062516,2020-12-26T14:48:33.000Z,20.671292021870613,-103.38611109182239,1582.5999755859375,9082.4296875,169,3.927999973297119,89
6006062516,2020-12-26T14:48:37.000Z,20.67144038155675,-103.38612785562873,1582.4000244140625,9098.9501953125,172,4.059000015258789,90
6006062516,2020-12-26T14:48:39.000Z,20.67151514813304,-103.38613389059901,1582.4000244140625,9107.25,171,4.0960001945495605,90
6006062516,2020-12-26T14:48:44.000Z,20.671705417335033,-103.38615048676729,1582.199951171875,9128.400390625,173,4.189000129699707,90
6006062516,2020-12-26T14:48:50.000Z,20.671896440908313,-103.38613841682673,1582.199951171875,9149.9404296875,173,4.105999946594238,90
6006062516,2020-12-26T14:48:54.000Z,20.672018229961395,-103.38612835854292,1582.0,9163.5703125,171,4.039999961853027,88
6006062516,2020-12-26T14:48:55.000Z,20.672037424519658,-103.3861465472728,1582.0,9166.419921875,170,3.9749999046325684,89
6006062516,2020-12-26T14:48:56.000Z,20.672052847221494,-103.38617580011487,1580.800048828125,9169.900390625,169,3.927999973297119,89
6006062516,2020-12-26T14:48:57.000Z,20.67206148058176,-103.38621687144041,1580.199951171875,9174.26953125,168,3.927999973297119,89
6006062516,2020-12-26T14:49:00.000Z,20.672068437561393,-103.38633941486478,1579.800048828125,9187.0703125,171,3.9839999675750732,90
6006062516,2020-12-26T14:49:03.000Z,20.67206734791398,-103.38645827025175,1580.0,9199.4599609375,169,4.01200008392334,89
6006062516,2020-12-26T14:49:09.000Z,20.672057457268238,-103.38666597381234,1580.800048828125,9221.4501953125,171,3.927999973297119,89
6006062516,2020-12-26T14:49:10.000Z,20.67203599959612,-103.38668835349381,1581.0,9224.759765625,170,3.9100000858306885,89
6006062516,2020-12-26T14:49:12.000Z,20.671973889693618,-103.38670478202403,1581.5999755859375,9231.91015625,171,3.881999969482422,89
6006062516,2020-12-26T14:49:13.000Z,20.67193935625255,-103.38670453056693,1582.199951171875,9235.740234375,171,3.871999979019165,89
6006062516,2020-12-26T14:49:18.000Z,20.67175805568695,-103.38669556193054,1582.199951171875,9255.8203125,172,3.9000000953674316,89
6006062516,2020-12-26T14:49:19.000Z,20.671682870015502,-103.38669220916927,1581.5999755859375,9264.150390625,171,3.9000000953674316,89
6006062516,2020-12-26T14:49:24.000Z,20.671544317156076,-103.38667217642069,1581.199951171875,9279.6396484375,171,3.9189999103546143,89
6006062516,2020-12-26T14:49:25.000Z,20.671510621905327,-103.38667108677328,1581.0,9283.3701171875,172,3.927999973297119,89
6006062516,2020-12-26T14:49:31.000Z,20.67130702547729,-103.3866751100868,1580.800048828125,9305.919921875,171,3.9100000858306885,89
6006062516,2020-12-26T14:49:32.000Z,20.671271989122033,-103.38667435571551,1580.5999755859375,9309.8095703125,171,3.9100000858306885,89
6006062516,2020-12-26T14:49:37.000Z,20.671112230047584,-103.38669137097895,1581.4000244140625,9327.9501953125,172,3.881999969482422,88
6006062516,2020-12-26T14:49:39.000Z,20.671074092388153,-103.38673571124673,1582.199951171875,9334.400390625,171,3.8440001010894775,88
6006062516,2020-12-26T14:49:41.000Z,20.671065291389823,-103.38681198656559,1582.5999755859375,9342.419921875,171,3.8440001010894775,89
6006062516,2020-12-26T14:49:46.000Z,20.671050371602178,-103.38701055385172,1582.800048828125,9363.3701171875,173,3.8440001010894775,89
6006062516,2020-12-26T14:49:48.000Z,20.671058166772127,-103.38710233569145,1582.4000244140625,9372.9404296875,172,3.871999979019165,89
6006062516,2020-12-26T14:49:52.000Z,20.67100452259183,-103.38724155910313,1582.199951171875,9388.9501953125,172,3.9000000953674316,89
6006062516,2020-12-26T14:49:53.000Z,20.67097627557814,-103.3872586581856,1582.199951171875,9392.509765625,173,3.8910000324249268,89
6006062516,2020-12-26T14:49:55.000Z,20.670901173725724,-103.38726636953652,1582.199951171875,9400.8798828125,174,3.9100000858306885,91
6006062516,2020-12-26T14:50:00.000Z,20.6707176938653,-103.38726058602333,1582.4000244140625,9421.2099609375,173,3.947000026702881,90
6006062516,2020-12-26T14:50:01.000Z,20.67068550735712,-103.38726318441331,1582.199951171875,9424.76953125,172,3.947000026702881,90
6006062516,2020-12-26T14:50:06.000Z,20.67050957120955,-103.38726888410747,1582.800048828125,9444.259765625,171,3.947000026702881,90
6006062516,2020-12-26T14:50:07.000Z,20.670470762997866,-103.38726704008877,1583.199951171875,9448.5595703125,171,3.947000026702881,90
6006062516,2020-12-26T14:50:12.000Z,20.67027496173978,-103.3872515335679,1583.800048828125,9470.349609375,171,3.9839999675750732,90
6006062516,2020-12-26T14:50:14.000Z,20.6702031288296,-103.38724667206407,1584.0,9478.349609375,171,4.002999782562256,90
6006062516,2020-12-26T14:50:20.000Z,20.670000035315752,-103.38726444169879,1583.4000244140625,9500.98046875,171,3.9839999675750732,88
6006062516,2020-12-26T14:50:22.000Z,20.66995980218053,-103.3873067703098,1582.4000244140625,9507.4296875,172,3.947000026702881,88
6006062516,2020-12-26T14:50:23.000Z,20.669965082779527,-103.38734658434987,1582.0,9511.58984375,172,3.947000026702881,88
6006062516,2020-12-26T14:50:24.000Z,20.669973297044635,-103.38738514110446,1581.800048828125,9515.7099609375,171,3.937999963760376,89
6006062516,2020-12-26T14:50:27.000Z,20.670010345056653,-103.38750743307173,1581.4000244140625,9529.1103515625,172,3.9560000896453857,90
6006062516,2020-12-26T14:50:32.000Z,20.670076813548803,-103.38770985603333,1581.4000244140625,9551.490234375,173,4.002999782562256,89
6006062516,2020-12-26T14:50:33.000Z,20.67008536309004,-103.38774933479726,1581.5999755859375,9555.7099609375,173,4.002999782562256,89
6006062516,2020-12-26T14:50:37.000Z,20.67014546133578,-103.38789937086403,1582.199951171875,9572.98046875,171,4.002999782562256,88
6006062516,2020-12-26T14:50:41.000Z,20.670288875699043,-103.38795972056687,1582.4000244140625,9590.2197265625,171,4.078000068664551,90
6006062516,2020-12-26T14:50:46.000Z,20.670482497662306,-103.38795050047338,1582.5999755859375,9611.669921875,170,4.0960001945495605,89
6006062516,2020-12-26T14:50:47.000Z,20.670518623664975,-103.38795217685401,1582.5999755859375,9615.669921875,171,4.086999893188477,89
6006062516,2020-12-26T14:50:49.000Z,20.670593893155456,-103.38795209303498,1583.4000244140625,9624.009765625,171,4.078000068664551,89
6006062516,2020-12-26T14:50:53.000Z,20.670749796554446,-103.38796089403331,1584.4000244140625,9641.3203125,173,4.114999771118164,89
6006062516,2020-12-26T14:50:56.000Z,20.670851720497012,-103.38796944357455,1583.0,9652.6396484375,172,4.124000072479248,88
6006062516,2020-12-26T14:51:01.000Z,20.671012485399842,-103.3879618998617,1582.199951171875,9670.4697265625,174,4.067999839782715,86
6006062516,2020-12-26T14:51:03.000Z,20.671067303046584,-103.38791445828974,1582.800048828125,9678.4296875,174,4.050000190734863,86
6006062516,2020-12-26T14:51:04.000Z,20.67108021117747,-103.38787397369742,1582.800048828125,9682.849609375,175,4.050000190734863,86
6006062516,2020-12-26T14:51:09.000Z,20.671092784032226,-103.3876577205956,1582.4000244140625,9705.5595703125,174,4.0960001945495605,87
6006062516,2020-12-26T14:51:11.000Z,20.671095047146082,-103.38757901452482,1582.4000244140625,9713.76953125,174,4.105999946594238,87
6006062516,2020-12-26T14:51:15.000Z,20.671099741011858,-103.38742227293551,1583.5999755859375,9730.1201171875,171,4.114999771118164,87
6006062516,2020-12-26T14:51:17.000Z,20.671129915863276,-103.3873606659472,1583.5999755859375,9737.3896484375,169,4.114999771118164,87
6006062516,2020-12-26T14:51:19.000Z,20.671174423769116,-103.38733099400997,1582.800048828125,9743.25,169,4.0960001945495605,87
6006062516,2020-12-26T14:51:20.000Z,20.67120736464858,-103.38733191601932,1582.199951171875,9746.8896484375,169,4.067999839782715,87
6006062516,2020-12-26T14:51:21.000Z,20.67124248482287,-103.38733652606606,1581.5999755859375,9750.8095703125,168,4.059000015258789,87
6006062516,2020-12-26T14:51:26.000Z,20.671392185613513,-103.38733996264637,1580.800048828125,9767.419921875,169,3.9749999046325684,88
6006062516,2020-12-26T14:51:31.000Z,20.671547753736377,-103.38732060045004,1581.199951171875,9784.73046875,166,3.9560000896453857,87
6006062516,2020-12-26T14:51:33.000Z,20.67160064354539,-103.38731607422233,1581.5999755859375,9790.6396484375,165,3.9560000896453857,88
6006062516,2020-12-26T14:51:35.000Z,20.67167105153203,-103.38732068426907,1581.5999755859375,9798.4501953125,162,3.9100000858306885,88
6006062516,2020-12-26T14:51:38.000Z,20.67176534794271,-103.38734365068376,1580.800048828125,9809.1796875,163,3.947000026702881,87
6006062516,2020-12-26T14:51:43.000Z,20.671903900802135,-103.38733417913318,1580.800048828125,9825.1796875,162,3.9189999103546143,87
6006062516,2020-12-26T14:51:47.000Z,20.67201646976173,-103.38734096847475,1580.5999755859375,9837.6904296875,161,3.7980000972747803,85
6006062516,2020-12-26T14:51:48.000Z,20.672038849443197,-103.38735102675855,1580.4000244140625,9840.3701171875,162,3.7790000438690186,84
6006062516,2020-12-26T14:51:49.000Z,20.67205460742116,-103.38736611418426,1580.5999755859375,9842.7001953125,163,3.7139999866485596,84
6006062516,2020-12-26T14:51:51.000Z,20.672092577442527,-103.38745915330946,1580.5999755859375,9853.2001953125,165,3.6760001182556152,85
6006062516,2020-12-26T14:51:56.000Z,20.67209073342383,-103.38765118271112,1580.800048828125,9873.419921875,163,3.8910000324249268,88
6006062516,2020-12-26T14:51:58.000Z,20.67209852859378,-103.38771387934685,1581.0,9880.0,160,3.7320001125335693,88
6006062516,2020-12-26T14:52:00.000Z,20.672089643776417,-103.38777976110578,1581.5999755859375,9886.9404296875,159,3.742000102996826,88
6006062516,2020-12-26T14:52:01.000Z,20.67207807675004,-103.38781530037522,1581.800048828125,9890.7998046875,158,3.7790000438690186,88
6006062516,2020-12-26T14:52:04.000Z,20.672049913555384,-103.38789165951312,1581.800048828125,9899.51953125,161,3.6480000019073486,86
6006062516,2020-12-26T14:52:06.000Z,20.671998700127006,-103.38791420683265,1581.4000244140625,9905.7001953125,160,3.499000072479248,87
6006062516,2020-12-26T14:52:07.000Z,20.671969614923,-103.38791881687939,1581.4000244140625,9908.9599609375,163,3.4800000190734863,87
6006062516,2020-12-26T14:52:09.000Z,20.67189979366958,-103.38791848160326,1581.5999755859375,9916.6904296875,166,3.507999897003174,88
6006062516,2020-12-26T14:52:11.000Z,20.671834833920002,-103.38791278190911,1582.0,9923.91015625,167,3.5269999504089355,88
6006062516,2020-12-26T14:52:15.000Z,20.671699214726686,-103.38788093067706,1581.800048828125,9939.51953125,170,3.6389999389648438,87
6006062516,2020-12-26T14:52:18.000Z,20.671595111489296,-103.3878821041435,1581.4000244140625,9951.0498046875,169,3.694999933242798,87
6006062516,2020-12-26T14:52:24.000Z,20.67139159888029,-103.38789526373148,1581.800048828125,9973.650390625,170,3.7320001125335693,88
6006062516,2020-12-26T14:52:29.000Z,20.671211052685976,-103.387894006446,1582.800048828125,9993.6396484375,171,3.7699999809265137,87
6006062516,2020-12-26T14:52:30.000Z,20.671180123463273,-103.38789727538824,1582.5999755859375,9997.08984375,172,3.7699999809265137,87
6006062516,2020-12-26T14:52:31.000Z,20.671148607507348,-103.38790322653949,1582.4000244140625,10000.6201171875,172,3.7699999809265137,87
6006062516,2020-12-26T14:52:32.000Z,20.671120528131723,-103.38791429065168,1582.0,10003.900390625,173,3.759999990463257,87
6006062516,2020-12-26T14:52:32.000Z,20.671120528131723,-103.38791429065168,1582.0,10003.900390625,173,3.759999990463257,87
6006062516,2020-12-26T14:52:34.000Z,20.671080127358437,-103.38796860538423,1581.800048828125,10011.1201171875,173,3.742000102996826,87
6006062516,2020-12-26T14:52:37.000Z,20.671073673292994,-103.38808687403798,1582.0,10023.6904296875,176,3.750999927520752,87
6006062516,2020-12-26T14:52:38.000Z,20.671076104044914,-103.38812819682062,1582.199951171875,10028.0,176,3.7699999809265137,87
6006062516,2020-12-26T14:52:43.000Z,20.6710734218359,-103.3883242495358,1581.5999755859375,10048.4404296875,177,3.815999984741211,87
6006062516,2020-12-26T14:52:45.000Z,20.671073757112026,-103.38839842937887,1581.4000244140625,10056.169921875,177,3.8259999752044678,87
6006062516,2020-12-26T14:52:50.000Z,20.671076271682978,-103.38857545517385,1582.5999755859375,10074.66015625,176,3.806999921798706,88
6006062516,2020-12-26T14:52:53.000Z,20.67107643932104,-103.38869129307568,1582.800048828125,10086.73046875,173,3.815999984741211,88
6006062516,2020-12-26T14:52:57.000Z,20.671071661636233,-103.38885297998786,1582.199951171875,10103.580078125,172,3.8350000381469727,88
6006062516,2020-12-26T14:53:02.000Z,20.67107006907463,-103.38905012235045,1582.0,10124.1298828125,171,3.881999969482422,89
6006062516,2020-12-26T14:53:05.000Z,20.671071829274297,-103.38916059583426,1582.4000244140625,10135.6396484375,171,3.8910000324249268,86
6006062516,2020-12-26T14:53:09.000Z,20.671079624444246,-103.38930216617882,1583.199951171875,10150.41015625,174,3.881999969482422,86
6006062516,2020-12-26T14:53:12.000Z,20.671106781810522,-103.38936544954777,1583.5999755859375,10157.9697265625,173,3.750999927520752,81
6006062516,2020-12-26T14:53:14.000Z,20.671160342171788,-103.38935279287398,1583.800048828125,10164.1904296875,171,3.5739998817443848,81
6006062516,2020-12-26T14:53:15.000Z,20.671185739338398,-103.38933326303959,1584.0,10167.650390625,170,3.5269999504089355,81
6006062516,2020-12-26T14:53:19.000Z,20.67131817340851,-103.3892500307411,1584.5999755859375,10184.669921875,170,3.8350000381469727,87
6006062516,2020-12-26T14:53:23.000Z,20.671431245282292,-103.38917886838317,1583.800048828125,10199.25,170,3.6670000553131104,71
6006062516,2020-12-26T14:54:07.000Z,20.671452870592475,-103.38911994360387,1574.800048828125,10199.25,131,0.0,0
6006062516,2020-12-26T14:54:08.000Z,20.671442225575447,-103.38911424390972,1574.800048828125,10200.5400390625,132,0.0,0
6006062516,2020-12-26T14:54:10.000Z,20.671452032402158,-103.38909060694277,1575.0,10203.0703125,135,0.652999997138977,58
6006062516,2020-12-26T14:54:11.000Z,20.671475417912006,-103.389059510082,1575.199951171875,10207.2001953125,139,0.6809999942779541,58
6006062516,2020-12-26T14:54:12.000Z,20.671512382104993,-103.38902581483126,1575.199951171875,10212.580078125,139,3.6579999923706055,89
6006062516,2020-12-26T14:54:13.000Z,20.6715483404696,-103.3889997471124,1575.4000244140625,10217.3896484375,139,4.320000171661377,89
6006062516,2020-12-26T14:54:14.000Z,20.671609276905656,-103.38896739296615,1576.0,10224.8798828125,134,3.7790000438690186,89
6006062516,2020-12-26T14:54:17.000Z,20.671677170321345,-103.38893797248602,1577.199951171875,10232.98046875,131,3.7790000438690186,89
6006062516,2020-12-26T14:54:19.000Z,20.67175654694438,-103.38890503160655,1578.4000244140625,10242.400390625,131,3.815999984741211,89
6006062516,2020-12-26T14:54:24.000Z,20.671944385394454,-103.3888218831271,1579.4000244140625,10264.8095703125,134,3.881999969482422,89
6006062516,2020-12-26T14:54:27.000Z,20.672034239396453,-103.38877494446933,1578.5999755859375,10275.8896484375,137,3.86299991607666,89
6006062516,2020-12-26T14:54:30.000Z,20.672117387875915,-103.38870981708169,1578.199951171875,10287.5703125,140,3.871999979019165,89
6006062516,2020-12-26T14:54:34.000Z,20.672134906053543,-103.3885504771024,1578.0,10304.33984375,144,3.927999973297119,90
6006062516,2020-12-26T14:54:39.000Z,20.672124680131674,-103.3883377443999,1578.5999755859375,10326.5703125,147,4.031000137329102,90
6006062516,2020-12-26T14:54:40.000Z,20.672123339027166,-103.38829935528338,1578.800048828125,10330.5595703125,147,4.039999961853027,90
6006062516,2020-12-26T14:54:43.000Z,20.67211965098977,-103.38817697949708,1579.800048828125,10343.3203125,149,4.059000015258789,88
6006062516,2020-12-26T14:54:45.000Z,20.67212400957942,-103.38810238055885,1580.0,10351.1298828125,148,4.067999839782715,87
6006062516,2020-12-26T14:54:49.000Z,20.672173462808132,-103.38796315714717,1578.800048828125,10366.9501953125,149,4.021999835968018,87
6006062516,2020-12-26T14:54:54.000Z,20.672307573258877,-103.38785720989108,1578.800048828125,10385.900390625,151,4.002999782562256,88
6006062516,2020-12-26T14:54:57.000Z,20.672414023429155,-103.38781563565135,1579.800048828125,10398.4501953125,154,4.002999782562256,88
6006062516,2020-12-26T14:55:00.000Z,20.672512594610453,-103.38777054101229,1579.199951171875,10410.3203125,157,4.01200008392334,88
6006062516,2020-12-26T14:55:02.000Z,20.67262382246554,-103.38771672919393,1578.4000244140625,10423.9296875,159,3.99399995803833,88
6006062516,2020-12-26T14:55:08.000Z,20.672736978158355,-103.3876439742744,1579.4000244140625,10438.650390625,159,3.9660000801086426,88
6006062516,2020-12-26T14:55:09.000Z,20.672769751399755,-103.38762880302966,1580.0,10442.599609375,159,3.9660000801086426,88
6006062516,2020-12-26T14:55:15.000Z,20.672930600121617,-103.38750542141497,1578.800048828125,10464.58984375,159,3.927999973297119,87
6006062516,2020-12-26T14:55:17.000Z,20.672992123290896,-103.38746552355587,1578.4000244140625,10472.58984375,159,3.9189999103546143,87
6006062516,2020-12-26T14:55:20.000Z,20.673074517399073,-103.38743383996189,1578.4000244140625,10482.2802734375,161,3.9100000858306885,87
6006062516,2020-12-26T14:55:23.000Z,20.67307636141777,-103.38745756074786,1578.5999755859375,10487.6904296875,160,3.171999931335449,87
6006062516,2020-12-26T14:55:27.000Z,20.672947699204087,-103.38754389435053,1578.5999755859375,10504.6796875,161,3.937999963760376,89
6006062516,2020-12-26T14:55:30.000Z,20.672839069738984,-103.38756912387908,1578.5999755859375,10516.9501953125,164,3.9749999046325684,90
6006062516,2020-12-26T14:55:33.000Z,20.67273672670126,-103.38761338032782,1578.5999755859375,10529.169921875,165,3.9749999046325684,89
6006062516,2020-12-26T14:55:39.000Z,20.672570932656527,-103.38770868256688,1579.0,10550.01953125,167,3.7699999809265137,88
6006062516,2020-12-26T14:55:42.000Z,20.67247873172164,-103.38772611692548,1579.800048828125,10560.4404296875,169,3.694999933242798,87
6006062516,2020-12-26T14:55:45.000Z,20.672370605170727,-103.38774153962731,1580.199951171875,10572.5703125,168,3.742000102996826,87
6006062516,2020-12-26T14:55:50.000Z,20.67222610116005,-103.3878184016794,1579.4000244140625,10591.08984375,169,3.7320001125335693,87
6006062516,2020-12-26T14:55:52.000Z,20.6721768155694,-103.38779694400728,1579.4000244140625,10597.240234375,169,3.7139999866485596,87
6006062516,2020-12-26T14:55:53.000Z,20.672169355675578,-103.38776551187038,1579.800048828125,10600.6103515625,169,3.686000108718872,87
6006062516,2020-12-26T14:55:55.000Z,20.672165751457214,-103.38767481967807,1581.0,10610.0595703125,169,3.694999933242798,87
6006062516,2020-12-26T14:55:57.000Z,20.6721665058285,-103.38759317994118,1581.800048828125,10618.5703125,170,3.7699999809265137,89
6006062516,2020-12-26T14:56:02.000Z,20.67214940674603,-103.38740064762533,1580.199951171875,10638.7998046875,171,3.806999921798706,89
6006062516,2020-12-26T14:56:03.000Z,20.672153010964394,-103.38735773228109,1579.800048828125,10643.2900390625,172,3.806999921798706,89
6006062516,2020-12-26T14:56:09.000Z,20.672188382595778,-103.38713720440865,1579.199951171875,10666.7099609375,173,3.8910000324249268,89
6006062516,2020-12-26T14:56:14.000Z,20.672217635437846,-103.38693452998996,1579.199951171875,10688.0595703125,173,3.9749999046325684,91
6006062516,2020-12-26T14:56:15.000Z,20.67223104648292,-103.38689111173153,1579.199951171875,10692.76953125,174,3.99399995803833,90
6006062516,2020-12-26T14:56:20.000Z,20.672240518033504,-103.38668818585575,1580.5999755859375,10713.9404296875,172,4.078000068664551,91
6006062516,2020-12-26T14:56:25.000Z,20.67222274839878,-103.3864834997803,1580.199951171875,10735.3603515625,172,4.124000072479248,91
6006062516,2020-12-26T14:56:31.000Z,20.672220485284925,-103.38626431301236,1578.5999755859375,10758.1796875,171,4.124000072479248,89
6006062516,2020-12-26T14:56:36.000Z,20.672219060361385,-103.38608988560736,1577.5999755859375,10776.3603515625,171,4.086999893188477,89
6006062516,2020-12-26T14:56:41.000Z,20.672218222171068,-103.38591797277331,1577.0,10794.6201171875,170,4.039999961853027,82
6006062516,2020-12-26T14:56:44.000Z,20.672276727855206,-103.3859116025269,1577.199951171875,10801.6103515625,169,3.3399999141693115,93
6006062516,2020-12-26T14:56:47.000Z,20.672349566593766,-103.38596851564944,1577.5999755859375,10811.6201171875,171,3.6760001182556152,93
6006062516,2020-12-26T14:56:48.000Z,20.67237563431263,-103.38599039241672,1577.800048828125,10815.2802734375,172,3.759999990463257,93
6006062516,2020-12-26T14:56:53.000Z,20.672518713399768,-103.38611519895494,1578.4000244140625,10835.76953125,171,4.002999782562256,89
6006062516,2020-12-26T14:56:54.000Z,20.67254561930895,-103.38614076375961,1578.5999755859375,10839.759765625,172,4.002999782562256,89
6006062516,2020-12-26T14:56:55.000Z,20.672576213255525,-103.38617362082005,1578.5999755859375,10844.580078125,172,4.01200008392334,89
6006062516,2020-12-26T14:56:59.000Z,20.672698002308607,-103.38627663441002,1578.5999755859375,10861.7900390625,171,4.0960001945495605,90
6006062516,2020-12-26T14:57:04.000Z,20.67286035977304,-103.38637076318264,1578.5999755859375,10882.400390625,172,4.0960001945495605,90
6006062516,2020-12-26T14:57:09.000Z,20.672995392233133,-103.3864692505449,1578.5999755859375,10900.5302734375,173,3.99399995803833,90
6006062516,2020-12-26T14:57:14.000Z,20.673132687807083,-103.38658450171351,1578.5999755859375,10919.9599609375,173,3.947000026702881,87
6006062516,2020-12-26T14:57:16.000Z,20.67316671833396,-103.38663269765675,1578.5999755859375,10926.2998046875,173,3.9000000953674316,87
6006062516,2020-12-26T14:57:18.000Z,20.6731422431767,-103.38668600656092,1578.5999755859375,10932.6396484375,174,3.8350000381469727,87
6006062516,2020-12-26T14:57:23.000Z,20.67299472168088,-103.38678809814155,1578.5999755859375,10952.26953125,176,3.806999921798706,88
6006062516,2020-12-26T14:57:28.000Z,20.672832364216447,-103.38687007315457,1578.5999755859375,10972.1904296875,179,3.8350000381469727,88
6006062516,2020-12-26T14:57:30.000Z,20.672769667580724,-103.38690653443336,1578.5999755859375,10980.099609375,178,3.8350000381469727,88
6006062516,2020-12-26T14:57:34.000Z,20.672641759738326,-103.38697199709713,1578.5999755859375,10995.8095703125,175,3.8440001010894775,88
6006062516,2020-12-26T14:57:36.000Z,20.672576380893588,-103.38700485415757,1578.5999755859375,11003.8203125,174,3.8540000915527344,88
6006062516,2020-12-26T14:57:37.000Z,20.672539081424475,-103.38701575063169,1578.5999755859375,11008.080078125,174,3.86299991607666,88
6006062516,2020-12-26T14:57:37.000Z,20.672539081424475,-103.38701575063169,1578.5999755859375,11008.080078125,174,3.86299991607666,88
6006062516,2020-12-26T14:57:43.000Z,20.672367000952363,-103.38714768178761,1578.5999755859375,11031.6396484375,175,3.881999969482422,88
6006062516,2020-12-26T14:57:50.000Z,20.672185868024826,-103.38723317719996,1578.5999755859375,11054.01953125,173,3.815999984741211,88
6006062516,2020-12-26T14:57:53.000Z,20.67215141840279,-103.38716729544103,1578.5999755859375,11062.3701171875,174,3.750999927520752,88
6006062516,2020-12-26T14:57:57.000Z,20.672162901610136,-103.3870255574584,1578.5999755859375,11077.1201171875,174,3.759999990463257,90
6006062516,2020-12-26T14:58:02.000Z,20.672174468636513,-103.38681969791651,1578.5999755859375,11098.6103515625,174,3.9100000858306885,89
6006062516,2020-12-26T14:58:08.000Z,20.672168182209134,-103.38659347034991,1578.800048828125,11122.1904296875,173,3.947000026702881,89
6006062516,2020-12-26T14:58:09.000Z,20.672169774770737,-103.38655700907111,1578.800048828125,11126.0,173,3.937999963760376,89
6006062516,2020-12-26T14:58:14.000Z,20.672173546627164,-103.38636414147913,1578.800048828125,11146.1103515625,172,3.937999963760376,88
